"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Value of trade",2013,"Sales","Services","Rest of the World (all countries outside the UK and EU)",532.6356536,NA,NA,87.28296084,NA,NA,NA,NA,NA,NA,279.7230249,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","Services","External Sales/Purchases (outside NI)",3850.64946,NA,14.12031933,217.9735465,NA,33.927475,1193.856134,143.2261871,775.5121111,29.1455001,696.0658012,NA,320.4904485,238.8368876,34.70311638,NA,NA,NA
"Value of trade",2013,"Sales","Services","Exports (outside UK)",1535.144681,NA,12.89572541,163.5437553,NA,9.202302679,205.4332102,55.70233935,309.0474471,7.763525612,445.7890694,NA,158.3140211,116.0014626,NA,NA,NA,5.259603699
"Value of trade",2013,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","All Transactions","All countries",64513.61429,129.6235778,363.3314051,17821.06847,2237.090184,825.9141816,5083.944079,25246.56167,2801.718849,1371.983162,1852.439869,784.3658175,1783.244798,1670.246206,202.0272711,1007.523611,1009.800889,322.7302531
"Value of trade",2013,"Sales","All Transactions","Northern Ireland",42516.62917,75.81972814,241.3236549,3862.290756,2171.873861,645.6854106,3771.521198,21516.28414,1965.877067,1332.32774,1101.659569,677.1267381,1380.920871,1295.922631,165.4856268,996.1373119,1004.876354,311.496515
"Value of trade",2013,"Sales","All Transactions","Great Britain",12050.9501,20.6162426,NA,7849.999569,NA,64.17547789,1060.192838,1685.450665,511.5439072,NA,275.8361999,91.79211503,196.9158344,147.2520095,13.41293629,NA,NA,5.776613026
"Value of trade",2013,"Sales","All Transactions","Ireland",3716.156221,13.39000473,43.33207435,1409.504948,37.4402847,15.55639789,223.8547027,1407.223277,191.189752,11.17012182,162.6879375,9.868150272,64.02424296,106.9342205,7.249131996,4.213176392,3.23341628,5.284382477
"Value of trade",2013,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2177.322783,NA,NA,1526.794497,NA,71.0144312,21.50975168,291.6132306,91.4057786,NA,30.87113682,NA,49.63545672,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",4052.556012,NA,NA,3172.478698,NA,29.48246395,6.865588607,345.9903577,41.70234474,NA,281.3850249,NA,91.74839295,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","All Transactions","External Sales/Purchases (outside NI)",21996.98512,53.80384965,122.0077502,13958.77771,65.21632262,180.2287709,1312.422881,3730.27753,835.8417826,39.65542286,750.7802991,107.2390794,402.3239271,374.3235751,36.54164427,11.38629952,4.92453432,11.23373805
"Value of trade",2013,"Sales","All Transactions","Exports (outside UK)",9946.035017,33.18760705,NA,6108.778143,NA,116.053293,252.230043,2044.826865,324.2978754,NA,474.9440992,15.44696438,205.4080926,227.0715656,23.12870798,NA,NA,5.457125023
"Value of trade",2013,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Goods","All countries",32997.79777,52.01733663,182.2372597,8320.524246,735.4763094,193.7628705,1699.194306,19054.48528,775.2716504,562.3116787,280.8439335,143.6755911,218.3480998,278.2073204,69.76229684,127.048154,177.2562879,127.3751514
"Value of trade",2013,"Purchases","Goods","Northern Ireland",16639.83759,43.56863628,156.1389242,4009.357952,365.2355852,126.8814941,1336.147712,8828.388568,407.0914297,505.3690483,52.25980075,134.526797,152.4541218,99.18967756,34.68255641,121.3371608,154.3999267,112.8082016
"Value of trade",2013,"Purchases","Goods","Great Britain",11164.36673,6.118871742,11.98316048,2444.289297,339.4906596,31.55308328,243.5915726,7451.594028,220.523562,25.27448795,194.2101105,4.000257853,50.10425217,74.76435398,NA,NA,NA,10.71490666
"Value of trade",2013,"Purchases","Goods","Ireland",1891.448212,NA,NA,523.9671751,NA,32.35544902,60.94139202,1018.232089,100.4555807,31.27123597,8.183162814,NA,5.65199425,78.48447508,NA,NA,1.58376371,2.226490077
"Value of trade",2013,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",1517.349888,NA,NA,636.0207444,NA,NA,49.30463263,750.6082042,30.11950644,NA,NA,NA,5.474403688,21.41923886,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1784.795351,NA,NA,706.8890776,NA,NA,NA,1005.662389,17.08157153,NA,NA,NA,4.663327948,NA,NA,0.219826824,NA,NA
"Value of trade",2013,"Purchases","Goods","External Sales/Purchases (outside NI)",16357.96018,8.448700355,26.0983354,4311.166294,370.2407242,66.88137635,363.0465943,10226.09671,368.1802206,56.94263038,228.5841328,9.148794037,65.89397806,179.0176428,NA,5.710993221,NA,14.56694975
"Value of trade",2013,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Goods","Imports (outside UK)",5193.593451,NA,14.11517492,1866.876997,30.75006455,NA,119.4550216,2774.502682,147.6566586,31.66814242,34.37402227,NA,15.78972589,104.2532889,NA,NA,NA,3.852043088
"Value of trade",2013,"Purchases","Services","All countries",9381.185939,16.73742037,66.91143911,1212.104864,1074.657158,209.7005062,1828.784521,1218.343826,851.2076216,180.1294469,551.3593039,139.2087929,483.7701006,359.3955706,113.8632114,196.9071441,723.2683798,154.8366327
"Value of trade",2013,"Purchases","Services","Northern Ireland",6401.655321,14.37732833,45.32194553,635.2370276,999.3918629,161.2742109,1083.300858,706.0536949,527.2708109,170.0191538,273.7799105,111.2712444,401.1512259,250.2174599,100.8882807,190.5235131,583.0733894,148.5034043
"Value of trade",2013,"Purchases","Services","Great Britain",2575.788759,NA,7.554068603,503.4162225,NA,NA,699.616559,468.8338208,257.7435295,6.405177176,234.0686513,21.33918331,49.5060095,80.16212292,NA,NA,NA,4.033697424
"Value of trade",2013,"Purchases","Services","Ireland",214.9712581,NA,NA,21.3474901,34.0745438,0.559675544,35.3036547,24.23983166,32.7991903,2.496219203,23.48772063,NA,10.3713258,11.57297618,NA,NA,1.570876807,0.805423775
"Value of trade",2013,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",96.87160658,NA,NA,22.03547585,NA,NA,NA,8.930299919,17.40610985,NA,NA,NA,14.99690032,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",91.89899457,NA,NA,30.06864741,NA,NA,NA,10.28617884,15.98798107,NA,10.61163061,NA,7.744639065,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Services","External Sales/Purchases (outside NI)",2979.530618,2.360092041,21.58949358,576.8678359,75.26529538,48.42629523,745.4836632,512.2901312,323.9368107,10.11029305,277.5793934,27.93754846,82.61887468,109.1781107,NA,6.383631032,NA,6.33322834
"Value of trade",2013,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","Services","Imports (outside UK)",403.7418592,NA,14.03542497,73.45161337,NA,NA,45.8671042,43.45631041,66.19328123,3.705115872,43.51074208,NA,33.11286518,29.01598773,NA,NA,NA,2.299530915
"Value of trade",2013,"Purchases","All Transactions","All countries",42378.98371,68.754757,249.1486988,9532.62911,1810.133468,403.4633767,3527.978827,20272.8291,1626.479272,742.4411255,832.2032374,282.884384,702.1182004,637.602891,183.6255083,323.9552981,900.5246677,282.211784
"Value of trade",2013,"Purchases","All Transactions","Northern Ireland",23041.49291,57.94596461,201.4608698,4644.59498,1364.627448,288.1557051,2419.448569,9534.442263,934.3622406,675.3882021,326.0397112,245.7980415,553.6053477,349.4071375,135.5708371,311.8606738,737.4733161,261.3116059
"Value of trade",2013,"Purchases","All Transactions","Great Britain",13740.15549,8.025561991,19.53722908,2947.705519,378.2895941,79.1548009,943.2081316,7920.427849,478.2670915,31.67966513,428.2787618,25.33944116,99.61026167,154.9264769,NA,NA,NA,14.74860409
"Value of trade",2013,"Purchases","All Transactions","Ireland",2106.41947,1.931648265,17.82157802,545.3146652,45.94958195,32.91512456,96.24504671,1042.471921,133.254771,33.76745517,31.67088345,9.674043141,16.02332005,90.05745126,2.183414178,0.952012107,3.154640517,3.031913852
"Value of trade",2013,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1614.221494,NA,NA,658.0562202,NA,NA,59.05509793,759.5385041,47.52561629,1.527465381,11.02798468,NA,20.47130401,NA,NA,NA,1.431814819,NA
"Value of trade",2013,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",1876.694345,NA,NA,736.957725,NA,NA,10.02198116,1015.948568,33.0695526,0.078337743,35.18589622,NA,12.40796701,NA,1.824,NA,NA,NA
"Value of trade",2013,"Purchases","All Transactions","External Sales/Purchases (outside NI)",19337.4908,10.8087924,47.68782898,4888.03413,445.5060196,115.3076716,1108.530257,10738.38684,692.1170313,67.05292342,506.1635262,37.08634249,148.5128527,288.1957535,48.05467121,12.09462425,163.0513516,20.90017809
"Value of trade",2013,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Purchases","All Transactions","Imports (outside UK)",5597.33531,2.783230404,28.1505999,1940.32861,67.21642543,36.15287069,165.3221258,2817.958993,213.8499399,35.3732583,77.88476435,11.74690133,48.90259107,133.2692766,NA,NA,NA,6.151574003
"Value of trade",2014,"Sales","Goods","All countries",48520.3092,88.98185254,350.8304617,17481.32029,1724.981578,440.2403707,1544.356368,24278.52697,356.7593166,1078.777136,266.5276227,71.37952806,467.9693527,244.1509195,5.866559173,24.03825159,52.43666515,43.16595472
"Value of trade",2014,"Sales","Goods","Northern Ireland",30163.76861,57.08986311,255.9401101,3646.336533,1691.137495,237.9768344,1175.476067,21023.50587,282.9981649,1070.294521,178.6178414,52.89365965,282.4094332,95.5809227,3.703918066,23.88751966,47.28983645,38.63002357
"Value of trade",2014,"Sales","Goods","Great Britain",10352.28588,NA,NA,8299.593872,NA,72.15406766,300.1520732,NA,61.96944525,NA,70.64427329,NA,69.83159211,43.66488985,0.375171104,NA,NA,3.171254407
"Value of trade",2014,"Sales","Goods","Ireland",2831.925779,NA,28.27560267,1326.163014,NA,4.176545758,64.91600741,1243.14686,11.05447572,NA,14.96973967,NA,22.86162124,75.79285825,NA,NA,NA,0.33056041
"Value of trade",2014,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1764.705792,NA,NA,1344.616372,NA,NA,NA,299.765743,NA,NA,0.498621535,NA,22.40098134,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3407.623145,NA,NA,2864.610502,NA,NA,NA,NA,NA,NA,1.797146797,NA,70.46572478,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","Goods","External Sales/Purchases (outside NI)",18356.54059,NA,94.89035158,13834.98376,NA,202.2635363,368.8803019,3255.021106,73.76115162,8.48261481,87.90978128,18.48586841,185.5599195,148.5699968,NA,NA,5.146828698,4.535931155
"Value of trade",2014,"Sales","Goods","Exports (outside UK)",8004.254715,NA,29.39921543,5535.389888,NA,130.1094687,68.72822869,1927.670765,11.79170637,NA,17.265508,NA,115.7283274,104.905107,NA,NA,NA,1.364676748
"Value of trade",2014,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","Services","All countries",17722.14023,30.69737907,43.90828775,585.9629174,329.3978254,410.192738,3951.065672,1402.492628,2664.440229,475.0574276,1473.388906,751.6847852,1697.039829,1461.745416,211.1149556,957.8142929,983.957448,292.179489
"Value of trade",2014,"Sales","Services","Northern Ireland",13414.77679,NA,NA,249.5980868,NA,393.4016222,2747.217931,1053.757857,1880.251133,454.5042871,811.3083978,681.1041234,1225.418379,1152.528365,171.8420247,946.2608742,975.4977764,283.3345715
"Value of trade",2014,"Sales","Services","Great Britain",2722.422269,NA,NA,158.0431398,NA,11.10043889,962.5157921,NA,490.3074987,NA,228.8678334,58.14463057,272.9630795,190.9775492,17.64879654,NA,NA,5.03543007
"Value of trade",2014,"Sales","Services","Ireland",688.3681687,NA,5.835191404,58.05244726,NA,5.603464049,191.3912414,26.99772338,184.0675998,NA,75.94468543,NA,76.38446656,31.62019543,NA,NA,NA,2.221261514
"Value of trade",2014,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",325.1133164,NA,NA,38.15239695,NA,NA,38.72937241,11.02872772,NA,NA,31.42396947,NA,55.62594365,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","Services","Rest of the World (all countries outside the UK and EU)",571.4596864,NA,NA,82.11684653,NA,NA,NA,NA,NA,NA,325.8440204,NA,66.64795984,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","Services","External Sales/Purchases (outside NI)",4307.363441,NA,NA,336.3648306,NA,16.79111581,1203.84774,348.7347716,784.1890966,20.55314047,662.0805087,70.58066182,471.6214496,309.2170513,NA,NA,8.459671557,8.84491749
"Value of trade",2014,"Sales","Services","Exports (outside UK)",1584.941171,NA,8.040464227,178.3216907,NA,5.690676925,241.3319483,NA,293.881598,7.835966512,433.2126753,NA,198.6583701,118.2395021,NA,NA,NA,3.80948742
"Value of trade",2014,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2014,"Sales","All Transactions","All countries",66242.44943,119.6792316,394.7387495,18067.28321,2054.379404,850.4331088,5495.42204,25681.0196,3021.199546,1553.834563,1739.916529,823.0643133,2165.009182,1705.896336,216.9815148,981.8525445,1036.394113,335.3454437
"Value of trade",2014,"Sales","All Transactions","Northern Ireland",43578.54539,87.11489182,290.5636095,3895.934619,2015.240324,631.3784567,3922.693998,22077.26372,2163.249298,1524.798808,989.9262392,733.9977831,1507.827813,1248.109288,175.5459428,970.1483939,1022.787613,321.9645951
"Value of trade",2014,"Sales","All Transactions","Great Britain",13074.70815,8.430602386,66.73546035,8457.637012,13.34873745,83.25450655,1262.667865,1628.620847,552.2769439,14.34017476,299.5121067,71.62642897,342.7946716,234.6424391,18.02396765,2.408213994,10.18148586,8.206684477
"Value of trade",2014,"Sales","All Transactions","Ireland",3520.293947,8.222978851,34.11079408,1384.215461,NA,9.780009807,256.3072488,1270.144584,195.1220755,NA,90.9144251,13.82335996,99.2460878,107.4130537,6.987947773,7.641124144,2.278535574,2.551821925
"Value of trade",2014,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2089.819108,NA,NA,1382.768769,NA,72.8023625,41.32602184,310.7944707,92.56384691,NA,31.92259101,NA,78.02692499,NA,11.33008508,NA,NA,NA
"Value of trade",2014,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3979.082831,NA,NA,2946.727348,NA,53.21777329,12.42690635,394.1959761,17.98738186,NA,327.6411672,NA,137.1136846,NA,5.093571491,NA,NA,NA
"Value of trade",2014,"Sales","All Transactions","External Sales/Purchases (outside NI)",22663.90403,32.56433978,104.17514,14171.34859,39.13907979,219.0546521,1572.728042,3603.755878,857.9502483,29.03575528,749.99029,89.06653022,657.1813691,457.7870481,41.43557199,11.70415056,13.60650025,13.38084865
"Value of trade",2014,"Sales","All Transactions","Exports (outside UK)",9589.195887,24.1337374,37.43967965,5713.711579,25.79034234,135.8001456,310.060177,1975.135031,305.6733043,14.69558051,450.4781833,17.44010125,314.3866974,223.1446091,23.41160435,9.295936567,3.425014399,5.174164168
"Value of trade",2014,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2014,"Purchases","Goods","All countries",34406.29669,42.13301076,187.8973869,8602.834811,1087.575746,199.4321664,2035.640667,19510.92094,568.5691368,639.0060904,283.6621075,180.7417841,397.9807384,323.0247217,56.44927108,127.2587206,93.95837926,69.21100684
"Value of trade",2014,"Purchases","Goods","Northern Ireland",17540.22915,34.20951942,126.1733149,3832.583511,NA,122.9515246,1497.583119,9470.337873,269.44323,557.3135483,79.63109692,NA,233.0945047,160.1634773,NA,120.0071411,NA,54.35661276
"Value of trade",2014,"Purchases","Goods","Great Britain",11372.05283,5.172915073,NA,2668.187092,NA,NA,394.1261258,7218.09552,191.0976553,35.6314016,183.696931,20.46508233,109.8166251,68.10432947,NA,NA,NA,10.13873527
"Value of trade",2014,"Purchases","Goods","Ireland",2022.747543,1.743652483,26.48861916,618.7886805,NA,NA,91.17893072,1015.688148,61.30013664,44.99508776,10.05198021,NA,34.34486397,63.35236466,NA,NA,1.449088387,0.984097953
"Value of trade",2014,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",1666.995944,NA,NA,742.8094448,1.003124028,NA,41.8889718,802.7097836,NA,NA,6.024423447,NA,15.54981872,NA,NA,NA,0.538576751,NA
"Value of trade",2014,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1804.271219,NA,NA,740.4660828,NA,NA,NA,1004.089617,NA,NA,4.257675883,NA,5.174925933,6.707758034,NA,NA,NA,NA
"Value of trade",2014,"Purchases","Goods","External Sales/Purchases (outside NI)",16866.06753,7.923491347,61.724072,4770.2513,NA,76.4806418,538.0575482,10040.58307,299.1259068,81.69254213,204.0310106,NA,164.8862337,162.8612444,NA,7.251579475,NA,14.85439408
"Value of trade",2014,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2014,"Purchases","Goods","Imports (outside UK)",5494.014706,2.750576273,32.86057168,2102.064208,NA,NA,143.9314224,2822.487549,108.0282515,46.06114054,20.33407954,NA,55.06960863,94.75691489,NA,NA,NA,4.715658804
"Value of trade",2014,"Purchases","Services","All countries",9343.419221,27.36742945,91.64047816,1316.178328,641.1325736,174.2071648,1604.585654,1176.257058,1115.496517,205.0280809,560.6197952,159.599331,499.101145,338.7800134,122.3674256,228.6487948,875.1332666,207.2761653
"Value of trade",2014,"Purchases","Services","Northern Ireland",6453.374876,25.45252604,84.11126943,762.4725256,NA,113.3010005,907.2503583,824.563355,681.730175,186.4506337,327.4712239,NA,355.9065627,177.2714382,NA,211.444002,NA,200.9487188
"Value of trade",2014,"Purchases","Services","Great Britain",2307.200946,NA,NA,414.8903395,NA,NA,630.5399196,288.3284032,298.1200631,12.90007823,203.2102963,14.80749305,124.458445,125.1876721,NA,12.50067972,NA,4.084548962
"Value of trade",2014,"Purchases","Services","Ireland",311.3882045,NA,2.400363796,48.88952476,37.47394966,NA,56.55037377,40.43464458,59.74585732,2.874938438,12.39829517,NA,8.685057506,8.604447102,NA,NA,1.878529847,0.47909685
"Value of trade",2014,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",143.2523447,NA,NA,46.14317021,NA,NA,NA,12.63369848,39.465868,2.575935308,7.722265981,NA,8.281689246,NA,NA,NA,0.222990659,NA
"Value of trade",2014,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",128.2028499,NA,NA,43.78276756,NA,NA,NA,10.2969563,NA,NA,9.817713873,NA,1.769390653,NA,NA,NA,0.872361039,NA
"Value of trade",2014,"Purchases","Services","External Sales/Purchases (outside NI)",2890.044345,1.914903407,7.529208731,553.7058021,97.49893498,60.90616431,697.3352959,351.6937026,433.7663425,18.5774472,233.1485713,20.48186359,143.1945824,161.5085753,NA,17.20479286,NA,6.32744645
"Value of trade",2014,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2014,"Purchases","Services","Imports (outside UK)",582.8433991,NA,NA,138.8154625,38.68394966,NA,66.79537623,63.36529937,135.6462793,5.677368965,29.93827502,NA,18.7361374,36.32090324,NA,NA,2.973881545,2.242897488
"Value of trade",2014,"Purchases","All Transactions","All countries",43749.71591,69.50044021,279.537865,9919.013138,1728.70832,373.6393312,3640.226321,20687.178,1684.065654,844.0341713,844.2819027,340.3411151,897.0818835,661.8047351,178.8166967,355.9075154,969.0916458,276.4871721
"Value of trade",2014,"Purchases","All Transactions","Northern Ireland",23993.60403,59.66204545,210.2845843,4595.056036,1264.469386,236.2525251,2404.833477,10294.90123,951.173405,743.764182,407.1023208,295.4302395,589.0010674,337.4349155,136.7342577,331.4511431,880.7478829,255.3053316
